12.967,-0.9
12.968,-0.9
12.969,-0.9
12.971,-0.9
12.972,-0.9
12.974,-0.9
12.975,-0.9
12.976,-0.9
12.978,-0.9
12.979,-0.9
12.981,-0.9
12.982,-0.9
12.983,-0.9
12.985,-0.9
12.986,-0.9
12.988,-0.9
12.989,-0.9
12.99,-0.9
12.992,-0.9
12.993,-0.9
12.994,-0.9
12.996,-0.9
12.997,-0.9
12.999,-0.9
13,-0.9
13.001,-0.9
13.003,-0.9
13.004,-0.9
13.006,-0.9
13.007,-0.9
13.008,-0.9
13.01,-0.9
13.011,-0.9
13.012,-0.9
13.014,-0.9
13.015,-0.9
13.017,-0.9
13.018,-0.9
13.019,-0.9
13.021,-0.9
13.022,-0.9
13.024,-0.9
13.025,-0.9
13.026,-0.9
13.028,-0.9
13.029,-0.9
13.031,-0.9
13.032,-0.9
13.033,-0.9
13.035,-0.9
13.036,-0.9
13.037,-0.9
13.039,-0.9
13.04,-0.9
13.042,-0.9
13.043,-0.9
13.044,-0.9
13.046,-0.9
13.047,-0.9
13.049,-0.9
13.05,-0.9
13.051,-0.9
13.053,-0.9
13.054,-0.9
13.056,-0.9
13.057,-0.9
13.058,-0.9
13.06,-0.9
13.061,-0.9
13.062,-0.9
13.064,-0.9
13.065,-0.9
13.067,-0.9
13.068,-0.9
13.069,-0.9
13.071,-0.9
13.072,-0.9
13.074,-0.9
13.075,-0.9
13.076,-0.9
13.078,-0.9
13.079,-0.9
13.081,-0.9
13.082,-0.9
13.083,-0.9
13.085,-0.9
13.086,-0.9
13.088,-0.9
13.089,-0.9
13.09,-0.9
13.092,-0.9
13.093,-0.9
13.094,-0.9
13.096,-0.9
13.097,-0.9
13.099,-0.9
13.1,-0.9
13.101,-0.9
13.103,-0.9
13.104,-0.9
13.106,-0.9
13.107,-0.9
13.108,-0.9
13.11,-0.9
13.111,-0.9
13.113,-0.9
13.114,-0.9
13.115,-0.9
13.117,-0.9
13.118,-0.9
13.119,-0.9
13.121,-0.9
13.122,-0.9
13.124,-0.9
13.125,-0.9
13.126,-0.9
13.128,-0.9
13.129,-0.9
13.131,-0.9
13.132,-0.9
13.133,-0.9
13.135,-0.9
13.136,-0.9
13.137,-0.9
13.139,-0.9
13.14,-0.9
13.142,-0.9
13.143,-0.9
13.144,-0.9
13.146,-0.9
13.147,-0.9
13.149,-0.9
13.15,-0.9
13.151,-0.9
13.153,-0.9
13.154,-0.9
13.156,-0.9
13.157,-0.9
13.158,-0.9
13.16,-0.9
13.161,-0.9
13.162,-0.9
13.164,-0.9
13.165,-0.9
13.167,-0.9
13.168,-0.9
13.169,-0.9
13.171,-0.9
13.172,-0.9
13.174,-0.9
13.175,-0.9
13.176,-0.9
13.178,-0.9
13.179,-0.9
13.181,-0.9
13.182,-0.9
13.183,-0.9
13.185,-0.9
13.186,-0.9
13.188,-0.9
13.189,-0.9
13.19,-0.9
13.192,-0.9
13.193,-0.9
13.194,-0.9
13.196,-0.9
13.197,-0.9
13.199,-0.9
13.2,-0.9
13.201,-0.9
13.203,-0.9
13.204,-0.9
13.206,-0.9
13.207,-0.9
13.208,-0.9
13.21,-0.9
13.211,-0.9
13.213,-0.9
13.214,-0.9
13.215,-0.9
13.217,-0.9
13.218,-0.9
13.219,-0.9
13.221,-0.9
13.222,-0.9
13.224,-0.9
13.225,-0.9
13.226,-0.9
13.228,-0.9
13.229,-0.9
13.231,-0.9
13.232,-0.9
13.233,-0.9
13.235,-0.9
13.236,-0.9
13.238,-0.9
13.239,-0.9
13.24,-0.9
13.242,-0.9
13.243,-0.9
13.244,-0.9
13.246,-0.9
13.247,-0.9
13.249,-0.9
13.25,-0.9
13.251,-0.9
13.253,-0.9
13.254,-0.9
13.256,-0.9
13.257,-0.9
13.258,-0.9
13.26,-0.9
13.261,-0.9
13.262,-0.9
13.264,-0.9
13.265,-0.9
13.267,-0.9
13.268,-0.9
13.269,-0.9
13.271,-0.9
13.272,-0.9
13.274,-0.9
13.275,-0.9
13.276,-0.9
13.278,-0.9
13.279,-0.9
13.281,-0.9
13.282,-0.9
13.283,-0.9
13.285,-0.9
13.286,-0.9
13.287,-0.9
13.289,-0.9
13.29,-0.9
13.292,-0.9
13.293,-0.9
13.294,-0.9
13.296,-0.9
13.297,-0.9
13.299,-0.9
13.3,-0.9
13.301,-0.9
13.303,-0.9
13.304,-0.9
13.306,-0.9
13.307,-0.9
13.308,-0.9
13.31,-0.9
13.311,-0.9
13.312,-0.9
13.314,-0.9
13.315,-0.9
13.317,-0.9
13.318,-0.9
13.319,-0.9
13.321,-0.9
13.322,-0.9
13.324,-0.9
13.325,-0.9
13.326,-0.9
13.328,-0.9
13.329,-0.9
13.331,-0.9
13.332,-0.9
13.333,-0.9
13.335,-0.9
13.336,-0.9
13.338,-0.9
13.339,-0.9
13.34,-0.9
13.342,-0.9
13.343,-0.9
13.344,-0.9
13.346,-0.9
13.347,-0.9
13.349,-0.9
13.35,-0.9
13.351,-0.9
13.353,-0.9
13.354,-0.9
13.356,-0.9
13.357,-0.9
13.358,-0.9
13.36,-0.9
13.361,-0.9
13.363,-0.9
13.364,-0.9
13.365,-0.9
13.367,-0.9
13.368,-0.9
13.369,-0.9
13.371,-0.9
13.372,-0.9
13.374,-0.9
13.375,-0.9
13.376,-0.9
13.378,-0.9
13.379,-0.9
13.381,-0.9
13.382,-0.9
13.383,-0.9
13.385,-0.9
13.386,-0.9
13.387,-0.9
13.389,-0.9
13.39,-0.9
13.392,-0.9
13.393,-0.9
13.394,-0.9
13.396,-0.9
13.397,-0.9
13.399,-0.9
13.4,-0.9
13.401,-0.9
13.403,-0.9
13.404,-0.9
13.406,-0.9
13.407,-0.9
13.408,-0.9
13.41,-0.9
13.411,-0.9
13.412,-0.9
13.414,-0.9
13.415,-0.9
13.417,-0.9
13.418,-0.9
13.419,-0.9
13.421,-0.9
13.422,-0.9
13.424,-0.9
13.425,-0.9
13.426,-0.9
13.428,-0.9
13.429,-0.9
13.431,-0.9
13.432,-0.9
13.433,-0.9
13.435,-0.9
13.436,-0.9
13.438,-0.9
13.439,-0.9
13.44,-0.9
13.442,-0.9
13.443,-0.9
13.444,-0.9
13.446,-0.9
13.447,-0.9
13.449,-0.9
13.45,-0.9
13.451,-0.9
13.453,-0.9
13.454,-0.9
13.456,-0.9
13.457,-0.9
13.458,-0.9
13.46,-0.9
13.461,-0.9
13.463,-0.9
13.464,-0.9
13.465,-0.9
13.467,-0.9
13.468,-0.9
13.469,-0.9
13.471,-0.9
13.472,-0.9
13.474,-0.9
13.475,-0.9
13.476,-0.9
13.478,-0.9
13.479,-0.9
13.481,-0.9
13.482,-0.9
13.483,-0.9
13.485,-0.9
13.486,-0.9
13.488,-0.9
13.489,-0.9
13.49,-0.9
13.492,-0.9
13.493,-0.9
13.494,-0.9
13.496,-0.9
13.497,-0.9
13.499,-0.9
13.5,-0.875
13.501,-0.85
13.503,-0.825
13.504,-0.8
13.506,-0.775
13.507,-0.75
13.508,-0.725
13.51,-0.7
13.511,-0.675
13.512,-0.65
13.514,-0.6
13.515,-0.575
13.517,-0.55
13.518,-0.525
13.519,-0.5
13.521,-0.475
13.522,-0.45
13.524,-0.425
13.525,-0.4
13.526,-0.375
13.528,-0.35
13.529,-0.3
13.531,-0.275
13.532,-0.25
13.533,-0.225
13.535,-0.2
13.536,-0.175
13.537,-0.15
13.539,-0.125
13.54,-0.1
13.542,-0.075
13.543,-0.025
13.544,-0.075
13.546,-0.1
13.547,-0.125
13.549,-0.15
13.55,-0.175
13.551,-0.2
13.553,-0.225
13.554,-0.25
13.556,-0.275
13.557,-0.3
13.558,-0.35
13.56,-0.375
13.561,-0.4
13.562,-0.425
13.564,-0.45
13.565,-0.475
13.567,-0.5
13.568,-0.525
13.569,-0.55
13.571,-0.575
13.572,-0.6
13.574,-0.65
13.575,-0.675
13.576,-0.7
13.578,-0.725
13.579,-0.75
13.581,-0.775
13.582,-0.8
13.583,-0.825
13.585,-0.85
13.586,-0.875
13.588,-0.9
13.589,-0.925
13.59,-0.95
13.592,-0.975
13.593,-1
13.594,-0.975
13.596,-0.95
13.597,-0.925
13.599,-0.9
13.6,-0.9
13.601,-0.9
13.603,-0.9
13.604,-0.9
13.606,-0.9
13.607,-0.9
13.608,-0.9
13.61,-0.9
13.611,-0.9
13.613,-0.9
13.614,-0.9
13.615,-0.9
13.617,-0.9
13.618,-0.9
13.619,-0.9
13.621,-0.9
13.622,-0.9
13.624,-0.9
13.625,-0.9
13.626,-0.9
13.628,-0.9
13.629,-0.9
13.631,-0.9
13.632,-0.9
13.633,-0.9
13.635,-0.9
13.636,-0.9
13.637,-0.9
13.639,-0.9
13.64,-0.9
13.642,-0.9
13.643,-0.9
13.644,-0.9
13.646,-0.9
13.647,-0.9
13.649,-0.9
13.65,-0.9
13.651,-0.9
13.653,-0.9
13.654,-0.9
13.656,-0.9
13.657,-0.9
13.658,-0.9
13.66,-0.9
13.661,-0.9
13.662,-0.9
13.664,-0.9
13.665,-0.9
13.667,-0.9
13.668,-0.9
13.669,-0.9
13.671,-0.9
13.672,-0.9
13.674,-0.9
13.675,-0.9
13.676,-0.9
13.678,-0.9
13.679,-0.9
13.681,-0.9
13.682,-0.9
13.683,-0.9
13.685,-0.9
13.686,-0.9
13.688,-0.9
13.689,-0.9
13.69,-0.9
13.692,-0.9
13.693,-0.9
13.694,-0.9
13.696,-0.9
13.697,-0.9
13.699,-0.9
13.7,-0.9
13.701,-0.9
13.703,-0.9
13.704,-0.9
13.706,-0.9
13.707,-0.9
13.708,-0.9
13.71,-0.9
13.711,-0.9
13.713,-0.9
13.714,-0.9
13.715,-0.9
13.717,-0.9
13.718,-0.9
13.719,-0.9
13.721,-0.9
13.722,-0.9
13.724,-0.9
13.725,-0.9
13.726,-0.9
13.728,-0.9
13.729,-0.9
13.731,-0.9
13.732,-0.9
13.733,-0.9
13.735,-0.9
13.736,-0.9
13.738,-0.9
13.739,-0.9
13.74,-0.9
13.742,-0.9
13.743,-0.9
13.744,-0.9
13.746,-0.9
13.747,-0.9
13.749,-0.9
13.75,-0.9
13.751,-0.9
13.753,-0.9
13.754,-0.9
13.756,-0.9
13.757,-0.9
13.758,-0.9
13.76,-0.9
13.761,-0.9
13.762,-0.9
13.764,-0.9
13.765,-0.9
13.767,-0.9
13.768,-0.9
13.769,-0.9
13.771,-0.9
13.772,-0.9
13.774,-0.9
13.775,-0.9
13.776,-0.9
13.778,-0.9
13.779,-0.9
13.781,-0.9
13.782,-0.9
13.783,-0.9
13.785,-0.9
13.786,-0.9
13.787,-0.9
13.789,-0.9
13.79,-0.9
13.792,-0.9
13.793,-0.9
13.794,-0.9
13.796,-0.9
13.797,-0.9
13.799,-0.9
13.8,-0.9
13.801,-0.9
13.803,-0.9
13.804,-0.9
13.806,-0.9
13.807,-0.9
13.808,-0.9
13.81,-0.9
13.811,-0.9
13.812,-0.9
13.814,-0.9
13.815,-0.9
13.817,-0.9
13.818,-0.9
13.819,-0.9
13.821,-0.9
13.822,-0.9
13.824,-0.9
13.825,-0.9
13.826,-0.9
13.828,-0.9
13.829,-0.9
13.831,-0.9
13.832,-0.9
13.833,-0.9
13.835,-0.9
13.836,-0.9
13.838,-0.9
13.839,-0.9
13.84,-0.9
13.842,-0.9
13.843,-0.9
13.844,-0.9
13.846,-0.9
13.847,-0.9
13.849,-0.9
13.85,-0.9
13.851,-0.9
13.853,-0.9
13.854,-0.9
13.856,-0.9
13.857,-0.9
13.858,-0.9
13.86,-0.9
13.861,-0.9
13.863,-0.9
13.864,-0.9
13.865,-0.9
13.867,-0.9
13.868,-0.9
13.869,-0.9
13.871,-0.9
13.872,-0.9
13.874,-0.9
13.875,-0.9
13.876,-0.9
13.878,-0.9
13.879,-0.9
13.881,-0.9
13.882,-0.9
13.883,-0.9
13.885,-0.9
13.886,-0.9
13.887,-0.9
